Region,SumUp,Country,Item Type,Order Priority,Order Date,Order ID
Sub-Saharan Africa,,South Africa,Fruits,M,7/27/2012,443368995
Middle East and North Africa,,Morocco,Clothes,M,9/14/2013,667593514
Australia and Oceania,,Papua New Guinea,Meat,M,5/15/2015,940995585
Sub-Saharan Africa,,Djibouti,Clothes,H,5/17/2017,880811536
Europe,,Slovakia,Beverages,L,10/26/2016,174590194
Asia,,Sri Lanka,Fruits,L,11/07/2011,830192887
Sub-Saharan Africa,,Seychelles ,Beverages,M,1/18/2013,425793445
Sub-Saharan Africa,,Tanzania,Beverages,L,11/30/2016,659878194
Sub-Saharan Africa,,Ghana,Office Supplies,L,3/23/2017,601245963
Sub-Saharan Africa,,Tanzania,Cosmetics,L,5/23/2016,739008080
Asia,,Taiwan,Fruits,M,02/09/2014,732588374
Middle East and North Africa,,Algeria,Cosmetics,M,2/18/2011,761723172
Asia,,Singapore,Snacks,C,1/28/2013,176461303
Australia and Oceania,,Papua New Guinea,Clothes,L,6/20/2011,647164094
Asia,,Vietnam,Personal Care,M,04/04/2010,314505374
Sub-Saharan Africa,,Uganda,Personal Care,M,6/19/2014,539471471
Sub-Saharan Africa,,Zimbabwe,Office Supplies,C,3/28/2011,953361213
Sub-Saharan Africa,,Ethiopia,Cosmetics,M,07/07/2011,807785928
Europe,,France,Cosmetics,M,12/07/2015,324669444
Central America and the Caribbean,,The Bahamas,Personal Care,C,1/19/2011,246248090
Central America and the Caribbean,,Haiti,Office Supplies,C,12/31/2010,485070693
Central America and the Caribbean,,Nicaragua,Household,C,10/28/2015,573998582
Asia,,Turkmenistan,Vegetables,M,4/13/2015,116205585
Europe,,United Kingdom,Cosmetics,L,05/01/2015,135178029
Central America and the Caribbean,,Dominican Republic,Baby Food,H,8/25/2011,824714744
Asia,,China,Office Supplies,M,02/10/2016,198927056
Sub-Saharan Africa,,Uganda,Cosmetics,M,2/28/2015,842238795
Middle East and North Africa,,Kuwait,Household,C,6/13/2011,459386289
Middle East and North Africa,,United Arab Emirates,Office Supplies,M,6/23/2012,425418365
Europe,,Estonia,Household,H,09/01/2011,835696351
Asia,,Malaysia,Beverages,M,11/13/2014,955894076
Australia and Oceania,,Vanuatu,Fruits,C,11/03/2013,571997869
Asia,,India,Snacks,L,10/10/2012,440306556
Australia and Oceania,,Samoa ,Household,L,12/05/2016,937431466
Asia,,Kazakhstan,Snacks,L,09/08/2013,710296428
Europe,,Czech Republic,Cosmetics,H,3/22/2014,726137769
Europe,,Belgium,Personal Care,H,11/01/2011,222504317
Europe,,Finland,Household,H,1/15/2016,757257401
Middle East and North Africa,,Oman,Cosmetics,H,11/29/2010,358570849
Central America and the Caribbean,,Dominica,Household,C,11/19/2011,274930989
Europe,,Serbia,Clothes,L,07/06/2016,925136649
Sub-Saharan Africa,,Sao Tome and Principe,Clothes,L,11/11/2015,548299157
Asia,,Brunei,Cereal,L,5/28/2013,153842341
Middle East and North Africa,,Israel,Beverages,H,09/08/2013,371502530
Australia and Oceania,,Solomon Islands,Household,M,12/17/2010,101328551
Sub-Saharan Africa,,Togo,Cosmetics,M,09/08/2015,563681733
Sub-Saharan Africa,,Mauritius ,Clothes,M,11/17/2012,349235904
North America,,Canada,Cosmetics,H,05/09/2011,368977391
Middle East and North Africa,,Lebanon,Meat,L,03/08/2017,704205024
